"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"3012",322,13,14,49.7,50.3,78,80,7,8,13,12,13,12,5,6,5,10,3,4,"Fiorentina","AC Milan",0,1,0,1,"19:30","Sat","11-05-19",4,10,17,33,50,13,14,11,13,1,1,1,0,0,0,0,0,433,441,27,18,41,57,364,365,18027,1,7,1,5,51.18,54.72,5,6,2382,2347,82,77,"SE1819",69.249,43.249
"3013",41,20,8,61.7,38.3,85,76,8,13,18,17,15,14,11,1,5,10,2,1,"Torino","Sassuolo",0,1,3,2,"11:30","Sun","12-05-19",11,8,33,50,17,20,8,14,6,5,1,0,1,1,0,0,0,520,321,35,6,39,42,443,271,18028,9,7,5,6,49.06,58.72,2,5,1893,2680,62,70,"SE1819",28.249,19.249
"3014",151,13,7,36.4,63.6,77,88,8,7,11,12,13,14,3,3,10,11,1,7,"Roma","Juventus",0,0,2,0,"19:30","Sun","12-05-19",4,5,17,17,67,13,7,10,4,1,1,2,2,0,0,0,0,388,682,20,8,57,54,310,615,18028,11,8,7,7,44.1,53.78,2,6,2063,2604,77,67,"SE1819",79.249,141.249
"3015",211,13,25,39.1,60.9,83,88,6,11,10,6,15,10,1,12,3,10,0,3,"SPAL 2013","Napoli",0,0,1,2,"17:00","Sun","12-05-19",2,6,0,20,80,13,25,10,19,2,5,0,1,1,0,0,0,383,592,19,23,54,50,310,519,18028,10,10,12,9,47.38,63.74,6,5,2088,3454,67,96,"SE1819",15.249,93.249
"3016",231,24,16,53.3,46.7,81,79,8,9,23,23,15,16,14,10,12,10,4,2,"Frosinone","Udinese",0,3,1,3,"14:00","Sun","12-05-19",5,5,25,25,50,24,16,14,8,8,6,2,2,0,0,0,0,455,400,51,14,48,68,356,316,18028,4,2,4,1,35.42,40.12,8,6,1661,1803,58,57,"SE1819",15.249,16.749
"3017",359,18,8,58.5,41.5,87,80,12,10,8,4,15,17,8,2,11,10,2,3,"Sampdoria","Empoli",0,0,1,2,"14:00","Sun","12-05-19",8,5,33,67,0,18,8,11,4,6,2,0,1,1,1,0,0,605,430,28,10,49,59,528,360,18028,4,4,6,6,60.38,51.14,9,10,2818,2286,75,51,"SE1819",16.249,15.249
"3018",36,18,6,65.7,34.3,86,73,8,3,20,15,12,8,13,3,4,6,4,7,"Bologna","Parma Calcio 1913",0,0,4,1,"18:00","Mon","13-05-19",1,2,33,33,33,20,6,14,4,4,2,0,0,0,0,2,0,552,287,29,10,39,54,482,222,18029,10,5,10,5,49.16,37.78,3,5,2091,1727,73,38,"SE1819",15.249,15.249
"3019",74,23,5,71.1,28.9,88,73,6,4,28,13,11,11,17,0,6,9,4,2,"Inter","Chievo",1,0,2,0,"20:00","Mon","13-05-19",12,5,67,17,17,23,5,17,2,6,3,0,0,0,0,0,0,670,274,42,5,40,47,588,222,18029,7,4,5,4,64.96,42.54,3,12,3245,1995,86,47,"SE1819",31.249,15.249
"3020",106,24,4,51.2,48.8,74,70,15,5,35,31,12,15,11,3,11,9,4,2,"Genoa","Cagliari",0,1,1,1,"17:00","Sat","18-05-19",11,9,67,0,33,24,4,17,3,6,1,0,0,1,0,0,0,405,384,37,9,62,76,304,298,18034,2,4,3,4,43.18,50.54,7,8,1831,2469,77,60,"SE1819",15.249,15.249
"3021",195,13,19,36.6,63.4,78,85,9,9,10,14,18,15,8,6,11,12,3,2,"Udinese","SPAL 2013",3,0,3,2,"14:00","Sat","18-05-19",3,5,0,50,50,13,19,8,13,4,6,1,0,0,0,0,0,276,476,23,37,45,41,208,398,18034,5,10,4,12,40.22,46.16,6,6,1809,2042,62,73,"SE1819",16.749,15.249
"3022",313,17,22,54.7,45.3,83,81,13,11,15,26,20,12,5,5,4,9,3,2,"Sassuolo","Roma",0,0,0,0,"19:30","Sat","18-05-19",4,13,0,17,83,17,22,12,17,5,5,0,0,0,0,0,0,520,432,11,28,53,61,452,342,18034,6,11,6,8,57.98,43.96,6,2,2609,2100,73,74,"SE1819",19.249,79.249
"3023",64,15,15,60.2,39.8,86,74,3,5,25,12,8,18,5,7,10,5,4,3,"AC Milan","Frosinone",0,0,2,0,"17:00","Sun","19-05-19",7,5,33,67,0,15,15,9,10,5,4,1,0,0,1,0,0,562,375,19,24,46,63,497,287,18035,10,1,5,4,54.2,38.56,4,11,2308,1795,75,71,"SE1819",43.249,15.249
"3024",122,18,15,39.2,60.8,73,85,12,12,14,23,22,16,7,3,11,10,4,2,"Empoli","Torino",1,0,4,1,"14:00","Sun","19-05-19",5,5,50,33,17,18,15,15,13,1,2,2,0,0,0,0,0,337,521,10,24,52,50,274,446,18035,7,11,6,8,46.72,48.62,8,4,2158,1967,44,66,"SE1819",15.249,28.249
"3025",133,15,16,62.1,37.9,86,78,18,7,12,17,15,22,5,8,11,10,4,2,"Juventus","Atalanta",0,1,1,1,"19:30","Sun","19-05-19",8,7,50,33,17,15,16,10,8,5,8,0,0,0,0,0,0,607,369,27,11,70,57,506,301,18035,5,13,5,9,57.08,56.88,7,3,2858,2781,62,102,"SE1819",141.249,26.249
"3026",181,14,22,43.6,56.4,82,86,5,5,12,19,18,13,3,12,6,13,3,3,"Napoli","Inter",1,0,4,1,"19:30","Sun","19-05-19",4,3,33,33,33,14,22,14,11,0,8,0,2,0,1,0,0,488,629,13,28,55,41,418,560,18035,12,9,10,7,61.1,68.18,5,3,3304,3367,98,99,"SE1819",93.249,31.249
"3027",218,7,12,31.2,68.8,71,88,3,10,12,16,17,11,4,7,7,15,3,1,"Chievo","Sampdoria",0,0,0,0,"11:30","Sun","19-05-19",6,11,33,17,50,7,12,6,9,1,3,0,0,0,0,0,0,313,680,8,25,65,60,239,595,18035,4,4,4,7,41.36,59.5,11,10,1978,2831,44,75,"SE1819",15.249,16.249
"3028",344,12,18,38.3,61.7,75,87,4,7,16,14,19,15,3,7,13,11,3,2,"Parma Calcio 1913","Fiorentina",0,0,1,0,"14:00","Sun","19-05-19",1,0,50,50,0,13,18,4,14,7,4,1,0,0,0,1,0,334,539,19,27,56,55,259,456,18035,4,1,6,1,37.42,48.64,9,5,1759,2282,38,77,"SE1819",15.249,69.249
"3029",297,15,20,52.4,47.6,81,81,12,8,9,22,18,19,4,6,11,6,3,2,"Lazio","Bologna",1,0,3,3,"19:30","Mon","20-05-19",10,5,50,50,0,15,20,10,11,4,9,1,0,0,0,0,0,498,449,6,22,52,61,439,366,18036,9,10,8,11,52.06,49.26,7,4,2571,2095,76,73,"SE1819",56.249,15.249
"3030",45,13,26,32.6,67.4,70,86,4,6,18,16,12,17,5,8,8,4,1,4,"Bologna","Napoli",2,0,3,2,"19:30","Sat","25-05-19",5,25,0,0,100,13,26,9,22,4,4,0,0,0,0,0,0,285,587,11,23,67,61,207,503,18041,10,12,14,11,50.26,55.98,7,5,2165,2988,89,98,"SE1819",15.249,93.249
"3031",327,14,2,52.1,47.9,80,78,6,4,19,23,26,14,8,2,10,21,4,4,"Frosinone","Chievo",0,0,0,0,"17:00","Sat","25-05-19",2,14,0,0,100,14,2,8,1,6,1,0,0,0,0,0,0,492,452,34,10,40,53,418,389,18041,1,5,3,3,40.64,41.44,10,8,1875,1932,72,44,"SE1819",15.249,15.249
"3032",12,16,5,61.9,38.1,86,76,4,18,13,12,23,14,7,4,7,14,2,3,"Atalanta","Sassuolo",1,1,3,1,"19:30","Sun","26-05-19",17,5,83,17,0,16,5,10,3,6,2,0,0,0,0,0,0,612,377,18,10,50,48,542,319,18042,13,6,10,6,52.16,54.5,4,6,2545,2439,71,70,"SE1819",26.249,19.249
"3033",58,15,11,53.3,46.7,87,86,6,13,9,13,20,13,7,6,10,9,1,8,"Sampdoria","Juventus",0,0,2,0,"17:00","Sun","26-05-19",5,17,17,0,83,15,11,9,8,6,3,0,0,0,0,0,0,549,486,19,17,34,82,495,385,18042,2,6,5,5,62.04,57.98,10,6,3068,2934,73,66,"SE1819",16.249,141.249
"3034",114,29,14,58.7,41.3,89,82,17,8,14,13,13,16,13,8,7,7,1,3,"Roma","Parma Calcio 1913",1,0,2,1,"19:30","Sun","26-05-19",2,0,100,0,0,30,14,20,13,8,1,1,0,0,0,1,0,570,402,33,12,36,48,501,341,18042,9,6,7,7,42.26,39.5,2,9,2074,1820,80,47,"SE1819",79.249,15.249
"3035",121,6,3,62.1,37.9,88,76,8,3,12,17,4,14,4,1,9,4,1,5,"Fiorentina","Genoa",0,0,0,0,"19:30","Sun","26-05-19",6,6,17,67,17,6,3,4,2,2,1,0,0,0,0,0,0,595,364,19,7,49,79,527,278,18042,0,3,1,4,49.5,44.64,6,6,2311,1883,80,88,"SE1819",69.249,15.249
"3036",144,28,12,52.9,47.1,88,82,8,11,11,8,30,11,8,2,7,18,2,3,"Inter","Empoli",0,0,2,1,"19:30","Sun","26-05-19",12,4,100,0,0,28,12,20,10,3,2,4,0,1,0,0,0,498,442,28,13,44,44,425,380,18042,6,9,5,10,65.34,46.86,6,9,3288,2112,102,59,"SE1819",31.249,15.249
"3037",157,24,11,58.1,41.9,76,74,3,6,31,18,12,8,12,3,5,7,3,3,"Cagliari","Udinese",1,0,1,2,"19:30","Sun","26-05-19",10,9,67,0,33,24,11,10,8,14,3,0,0,0,0,0,0,472,343,35,12,64,60,373,271,18042,4,8,4,7,49.22,38.58,8,6,2427,1646,51,56,"SE1819",15.249,16.749
"3038",281,13,16,58.9,41.1,88,83,10,12,14,17,15,31,5,5,25,11,2,4,"Torino","Lazio",0,0,3,1,"14:00","Sun","26-05-19",8,9,17,50,33,13,16,10,13,2,3,1,0,0,0,0,0,594,413,15,13,60,33,518,367,18042,10,7,8,9,51.86,51.5,7,10,2144,2528,66,73,"SE1819",28.249,56.249
"3039",363,10,19,57.7,42.3,85,77,6,11,13,15,9,12,8,4,5,6,0,4,"SPAL 2013","AC Milan",1,2,2,3,"19:30","Sun","26-05-19",1,8,0,0,100,10,19,7,15,3,2,0,1,0,1,0,0,493,366,33,11,71,58,389,296,18042,7,10,12,6,50.36,55.38,8,4,2127,2355,76,71,"SE1819",15.249,43.249
"3040",372,20,16,42.9,57.1,83,85,16,9,9,12,14,12,4,5,7,10,1,1,"Fiorentina","Napoli",1,2,3,4,"19:45","Sat","24-08-19",4,6,17,33,50,20,16,12,11,6,4,1,0,1,1,0,0,409,542,15,14,30,47,362,481,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",53.945,94.945
"3041",0,8,14,38.6,61.4,79,89,10,16,8,11,14,17,5,8,10,8,0,1,"Parma Calcio 1913","Juventus",0,1,0,1,"17:00","Sat","24-08-19",4,5,0,50,50,8,14,5,10,3,4,0,0,0,0,0,0,344,546,12,27,61,45,271,474,18132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,138.945
"3042",3,5,16,25.6,74.4,56,87,4,2,22,17,16,15,1,6,10,7,5,0,"Verona","Bologna",1,1,1,1,"19:45","Sun","25-08-19",3,11,17,17,67,5,16,4,12,1,3,0,0,0,1,0,0,215,621,3,24,59,46,153,549,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3043",26,14,10,58.1,41.9,79,67,4,10,25,29,9,12,8,8,4,7,4,4,"Cagliari","Brescia",0,0,0,1,"19:45","Sun","25-08-19",11,9,33,33,33,14,10,11,5,3,4,0,0,0,1,0,0,514,376,32,22,80,70,402,284,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3044",85,23,6,53.6,46.4,85,83,12,1,12,15,10,13,5,1,6,3,1,3,"Roma","Genoa",2,2,3,3,"19:45","Sun","25-08-19",11,7,67,33,0,23,6,15,3,6,2,2,0,0,1,0,0,468,411,19,10,48,59,400,341,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",95.945,14.945
"3045",104,17,14,40.7,59.3,82,88,9,7,14,15,12,14,9,4,12,8,0,2,"Udinese","AC Milan",0,0,1,0,"17:00","Sun","25-08-19",6,6,33,33,33,17,14,13,11,4,3,0,0,0,0,0,0,382,557,24,16,62,29,296,511,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,33.945
"3046",159,16,17,50.2,49.8,85,83,8,5,13,20,18,25,5,9,18,9,2,2,"Sampdoria","Lazio",0,1,0,3,"19:45","Sun","25-08-19",8,19,0,17,83,16,17,12,14,4,1,0,2,0,0,0,0,469,471,16,22,32,68,419,379,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",15.945,51.945
"3047",280,10,20,34.6,65.4,67,84,11,10,24,14,27,15,6,6,10,21,2,2,"Torino","Sassuolo",1,0,2,1,"19:45","Sun","25-08-19",13,7,50,50,0,10,20,7,16,1,3,2,1,0,0,0,0,273,510,18,12,56,35,197,462,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",27.945,18.945
"3048",366,9,21,41,59,72,79,9,6,21,28,14,17,2,10,9,6,1,2,"SPAL 2013","Atalanta",2,1,2,3,"19:45","Sun","25-08-19",5,4,25,50,25,9,21,9,15,0,5,0,1,0,0,0,0,356,511,15,31,50,62,290,417,18133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,28.445
"3049",106,24,17,59.7,40.3,90,83,13,9,12,14,11,10,7,7,5,8,1,0,"Inter","Lecce",2,0,4,0,"19:45","Mon","26-08-19",10,3,67,17,17,24,17,20,12,3,4,1,1,0,0,0,0,574,384,23,21,69,45,482,318,18134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",45.945,14.945
"3050",186,23,9,58,42,82,69,15,10,36,23,13,15,11,2,7,11,0,2,"Bologna","SPAL 2013",0,0,1,0,"19:45","Fri","30-08-19",3,4,25,25,50,23,9,17,8,5,1,1,0,0,0,0,0,475,343,28,16,50,64,392,261,18138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3051",49,16,6,62.6,37.4,85,72,13,4,17,16,18,23,5,3,15,15,3,3,"AC Milan","Brescia",1,0,1,0,"17:00","Sat","31-08-19",17,7,100,0,0,16,6,13,2,3,3,0,1,0,0,0,0,547,333,22,11,83,46,440,276,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",33.945,14.945
"3052",354,12,15,44.3,55.7,86,86,8,8,7,11,9,13,2,5,7,5,3,0,"Juventus","Napoli",2,0,4,3,"19:45","Sat","31-08-19",9,7,50,17,33,13,15,10,11,1,4,1,0,0,0,1,0,449,565,15,14,45,35,389,516,18139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",138.945,94.945
"3053",29,15,15,48.4,51.6,82,80,7,9,18,27,14,10,2,7,4,4,2,4,"Lecce","Verona",0,0,0,1,"19:45","Sun","01-09-19",9,4,50,50,0,15,15,12,9,3,6,0,0,0,0,0,0,470,503,21,16,53,62,396,425,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3054",46,26,10,58.3,41.7,81,74,4,13,18,26,20,17,12,5,8,12,1,5,"Atalanta","Torino",1,1,2,3,"19:45","Sun","01-09-19",6,6,33,50,17,26,10,18,5,7,5,1,0,0,0,0,0,435,313,31,18,49,58,353,237,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",28.445,27.945
"3055",55,22,11,50.7,49.3,85,82,7,16,18,14,17,10,8,4,4,12,1,2,"Lazio","Roma",0,1,1,1,"17:00","Sun","01-09-19",10,9,33,17,50,22,11,18,3,4,5,0,2,0,1,0,0,406,395,23,10,44,51,339,334,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",51.945,95.945
"3056",71,22,19,49.6,50.4,75,80,3,15,20,16,20,7,9,8,3,16,2,0,"Genoa","Fiorentina",1,0,2,1,"19:45","Sun","01-09-19",6,6,17,67,17,23,19,10,13,12,5,1,0,0,1,0,0,393,407,26,28,63,40,303,338,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,53.945
"3057",209,13,11,70.1,29.9,89,78,17,4,8,6,11,8,4,5,7,6,1,1,"Sassuolo","Sampdoria",3,0,4,1,"19:45","Sun","01-09-19",9,9,50,17,33,13,11,10,7,2,3,1,0,0,1,0,0,705,303,13,10,26,44,663,245,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",18.945,15.945
"3058",274,8,9,40.8,59.2,82,87,7,12,17,16,10,18,5,5,13,8,4,3,"Cagliari","Inter",0,1,1,2,"19:45","Sun","01-09-19",6,16,33,0,67,8,9,8,6,0,2,0,0,0,1,0,0,428,620,20,12,74,79,334,529,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,45.945
"3059",295,23,8,51.7,48.3,85,81,13,7,10,18,14,19,8,1,13,10,0,0,"Udinese","Parma Calcio 1913",1,1,1,3,"19:45","Sun","01-09-19",3,4,0,50,50,23,8,17,6,6,0,0,2,0,0,0,0,504,472,27,5,59,82,418,384,18140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3060",113,22,6,64.2,35.8,87,80,7,8,21,11,14,12,8,3,9,8,0,1,"Inter","Udinese",1,0,1,0,"19:45","Sat","14-09-19",13,6,67,17,17,22,6,16,3,6,3,0,0,0,0,0,0,686,382,20,8,44,40,622,333,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",45.945,14.945
"3061",197,18,8,46.3,53.7,80,85,12,6,10,6,18,11,10,0,6,12,0,3,"Fiorentina","Juventus",0,0,0,0,"14:00","Sat","14-09-19",4,11,17,0,83,18,8,14,5,4,2,0,1,0,0,0,0,426,491,19,9,61,53,346,427,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",53.945,138.945
"3062",312,26,10,67.1,32.9,91,78,8,8,10,5,13,17,8,7,10,8,2,1,"Napoli","Sampdoria",1,0,2,0,"17:00","Sat","14-09-19",14,8,83,0,17,26,10,20,7,6,2,0,1,0,0,0,0,717,350,24,10,42,42,650,298,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",94.945,15.945
"3063",67,17,12,45.8,54.2,83,88,9,9,18,10,10,13,8,5,10,5,1,0,"SPAL 2013","Lazio",0,1,2,1,"14:00","Sun","15-09-19",4,14,17,17,67,17,12,14,9,3,2,0,0,0,1,0,0,440,520,19,20,53,33,367,464,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,51.945
"3064",288,21,8,55,45,79,73,8,8,28,13,12,16,12,3,10,9,0,4,"Parma Calcio 1913","Cagliari",0,2,1,3,"14:00","Sun","15-09-19",3,2,50,0,50,21,8,11,3,10,4,0,1,0,0,0,0,400,325,24,12,61,50,315,262,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3065",324,15,13,47.5,52.5,85,88,4,7,6,9,11,20,8,2,13,7,3,1,"Roma","Sassuolo",4,0,4,2,"17:00","Sun","15-09-19",11,4,67,33,0,15,13,13,10,1,3,1,0,0,0,0,0,457,504,18,10,54,33,383,461,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",95.945,18.945
"3066",333,9,21,32.9,67.1,66,85,7,5,20,27,15,13,2,10,9,5,3,1,"Brescia","Bologna",3,1,3,4,"14:00","Sun","15-09-19",8,5,50,17,33,9,22,6,14,3,7,0,0,0,0,0,1,277,563,13,27,58,60,205,474,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3067",338,8,17,29.6,70.4,71,89,8,5,9,17,16,15,2,7,9,11,3,2,"Verona","AC Milan",0,0,0,1,"19:45","Sun","15-09-19",9,11,33,33,33,8,17,5,15,3,1,0,0,0,1,0,0,274,640,8,13,53,46,213,579,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,33.945
"3068",353,16,18,51.8,48.2,80,82,3,8,11,12,17,14,8,7,4,13,2,2,"Genoa","Atalanta",0,0,1,2,"11:30","Sun","15-09-19",6,16,17,0,83,16,18,11,15,4,1,0,1,1,1,0,0,395,366,23,18,59,44,313,303,18154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,28.445
"3069",125,15,19,59.9,40.1,83,79,15,13,21,24,14,17,7,3,10,8,2,0,"Torino","Lecce",0,1,1,2,"19:45","Mon","16-09-19",14,10,33,50,17,15,19,9,17,4,2,1,0,1,0,0,0,515,345,21,16,58,62,436,267,18155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",27.945,14.945
"3070",363,13,11,43,57,75,83,8,8,18,20,15,19,4,3,16,6,4,1,"Cagliari","Genoa",0,0,3,1,"19:45","Fri","20-09-19",10,10,33,17,50,14,11,10,8,2,3,1,0,0,0,1,0,374,496,24,24,67,60,283,412,18159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3071",6,10,9,57.5,42.5,77,66,7,9,15,27,21,20,3,9,12,14,2,5,"Udinese","Brescia",0,0,0,1,"14:00","Sat","21-09-19",9,6,67,17,17,10,9,7,6,3,2,0,1,0,0,0,0,474,351,21,12,65,52,388,286,18160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3072",126,21,10,59,41,84,77,10,9,21,6,15,10,2,5,7,9,4,5,"Juventus","Verona",1,1,2,1,"17:00","Sat","21-09-19",15,6,67,17,17,21,10,18,7,2,2,0,0,1,1,0,0,538,373,15,18,63,67,460,288,18160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",138.945,14.945
"3073",270,9,16,52,48,87,86,9,5,11,20,18,21,2,6,9,11,2,0,"AC Milan","Inter",0,0,0,2,"19:45","Sat","21-09-19",7,9,17,33,50,9,16,7,11,1,4,1,1,0,0,0,0,503,468,14,18,46,55,442,395,18160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",33.945,45.945
"3074",18,17,5,37.4,62.6,66,82,5,12,18,21,18,15,7,8,9,10,1,1,"Sampdoria","Torino",0,0,1,0,"14:00","Sun","22-09-19",8,10,17,50,33,17,5,12,2,5,3,0,0,0,0,0,0,299,506,20,33,60,67,219,406,18161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",15.945,27.945
"3075",24,6,18,40.4,59.6,78,84,9,15,10,24,14,15,3,4,9,7,1,3,"Bologna","Roma",0,0,1,2,"14:00","Sun","22-09-19",4,10,17,17,67,6,18,4,14,1,4,0,0,1,0,0,0,347,512,10,17,64,70,273,425,18161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,95.945
"3076",69,25,6,62,38,90,84,13,5,9,8,18,16,10,5,9,9,0,3,"Lazio","Parma Calcio 1913",1,0,2,0,"19:45","Sun","22-09-19",6,1,100,0,0,25,6,18,3,6,1,1,2,0,0,0,0,694,425,21,13,75,63,596,347,18161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",51.945,14.945
"3077",187,10,21,37.1,62.9,82,91,8,9,8,7,15,15,4,6,10,7,0,1,"Lecce","Napoli",0,2,1,4,"14:00","Sun","22-09-19",5,12,17,17,67,10,21,7,16,2,4,0,0,1,1,0,0,396,669,10,21,35,58,350,589,18161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,94.945
"3078",245,19,9,63.7,36.3,86,73,17,12,27,15,21,24,9,1,16,13,1,2,"Atalanta","Fiorentina",0,1,2,2,"17:00","Sun","22-09-19",10,9,33,50,17,19,10,13,4,6,5,0,0,0,0,0,1,592,336,29,7,42,66,519,262,18161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",28.445,53.945
"3079",370,20,13,54.6,45.4,88,85,8,8,7,15,13,14,7,9,8,10,1,2,"Sassuolo","SPAL 2013",2,0,3,0,"11:30","Sun","22-09-19",5,2,50,50,0,20,13,17,8,3,5,0,0,0,0,0,0,524,438,11,19,41,44,472,375,18161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",18.945,14.945
"3080",132,16,20,32.1,67.9,74,89,9,7,8,7,11,13,4,3,8,7,3,4,"Brescia","Juventus",1,1,1,2,"20:00","Tue","24-09-19",5,11,17,17,67,16,21,12,16,4,4,0,0,0,0,0,1,342,718,21,13,59,60,261,641,18163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,138.945
"3081",286,13,11,55.5,44.5,79,71,7,5,23,28,10,21,6,6,9,9,3,2,"Verona","Udinese",0,0,0,0,"18:00","Tue","24-09-19",3,10,17,17,67,13,11,8,8,5,3,0,0,0,0,0,0,506,403,26,17,67,67,413,318,18163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
"3082",41,10,12,30.3,69.7,69,86,10,15,16,6,26,24,5,4,18,16,2,2,"Parma Calcio 1913","Sassuolo",0,0,1,0,"20:00","Wed","25-09-19",4,2,67,33,0,11,12,6,9,0,2,3,1,1,0,1,0,285,648,12,17,65,48,208,581,18164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,18.945
"3083",75,17,8,56.1,43.9,85,78,11,17,12,11,18,8,3,1,4,9,0,2,"Fiorentina","Sampdoria",1,0,2,1,"20:00","Wed","25-09-19",11,13,17,50,33,17,8,8,5,9,3,0,0,0,0,0,0,530,415,12,13,47,49,464,353,18164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",53.945,15.945
"3084",79,15,10,64.5,35.5,87,80,8,12,21,12,16,17,4,6,12,10,0,0,"Inter","Lazio",1,0,1,0,"20:00","Wed","25-09-19",10,5,50,17,33,15,10,13,6,2,3,0,1,0,0,0,0,701,386,20,12,67,43,614,329,18164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",45.945,51.945
"3085",91,7,18,41.2,58.8,74,83,6,9,19,29,21,17,5,4,10,15,1,2,"Genoa","Bologna",0,0,0,0,"20:00","Wed","25-09-19",4,5,33,33,33,7,18,4,12,3,4,0,1,0,1,0,0,321,459,22,11,64,42,235,406,18164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE1920",14.945,14.945
